comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate
"Geez, are you forgetful! We've already discussed why Marx was not an anarchist, i.e. he wanted to use a State to mold his 'socialist man.' Ergo, he is a statist - the opposite of an anarchist. I know a guy who says that, when he gets old and his teeth fall out, he'll quit eating meat. Would you call him a vegetarian?",0,0,0.0512908,0,0,0.012418257,0,0,0.022207104,0,0,0.013958368,0,0,0.021001674,0,0,0.013946756
"Carioca RFA Thanks for your support on my request for adminship. The final outcome was (31/4/1), so I am now an administrator. If you have any comments or concerns on my actions as an administrator, please let me know. Thank you!",0,0,0.03265593,0,0,0.014312644,0,0,0.018158615,0,0,0.016209813,0,0,0.018987631,0,0,0.015622582
""" Birthday No worries, It's what I do ;)Enjoy ur day|talk|e """,0,0,0.03405092,0,0,0.013874703,0,0,0.01840648,0,0,0.015815029,0,0,0.018868275,0,0,0.015923113
"Pseudoscience category? I'm assuming that this article is in the pseudoscience category because of its association with creationism. However, there are modern, scientifically-accepted variants of catastrophism that have nothing to do with creationism — and they're even mentioned in the article! I think the connection to pseudoscience needs to be clarified, or the article made more general and less creationism-specific and the category tag removed entirely.",0,0,0.031951137,0,0,0.014132429,0,0,0.018000634,0,0,0.015878225,0,0,0.018934846,0,0,0.016065145
"(and if such phrase exists, it would be provided by search engine even if mentioned page is not available as a whole)",0,0,0.03115158,0,0,0.014770349,0,0,0.018454079,0,0,0.017355591,0,0,0.01918487,0,0,0.017384898
", 9 October 2007 (UTC) P.s, the delta function I use in the example above as is the Kronecker delta, not the Dirac delta. The Kronecker delta is in , whereas the Dirac delta is not in L2[0,1]. Incidentally, in response to the request for examples, L2(X) is not a RKHS for X any open subset of . On the other hand, Hardy spaces usually are RKHSs, using various variants of the Szego kernel. For example , the Hilbert space of L2 functions on the circle is not a RKHS. On the other hand, , the space of L2 functions on the circle which are tangential limits of holomorphic functions on the disc, is. 14:18",0,0,0.032534264,0,0,0.015196732,0,0,0.01859197,0,0,0.016213942,0,0,0.019529955,0,0,0.016637003
"]]- 10 September 1910, [[[Couvet]] )",0,0,0.036422767,0,0,0.014893857,0,0,0.020081798,0,0,0.01744842,0,0,0.02059582,0,0,0.01701378
Negro league baseball task-force talk].,0,0,0.036338184,0,0,0.015158259,0,0,0.019536193,0,0,0.017271526,0,0,0.020578101,0,0,0.01684669
"List of My Three Sons episodes I saw you redirected two of the season episode lists back to the article a month ago, which removed them from both articles, since it was transcluded. I substituted the list back into the main article, and was about to remove the links back to the season lists, but the other seasons still have separate pages. I thought I'd just ask for your thoughts. It might be easier to just undo the substitution and redirects. -XT+",0,0,0.031449676,0,0,0.014475439,0,0,0.018094514,0,0,0.01651207,0,0,0.01858378,0,0,0.016263563
Quoting Loremaster: In order to make sure you understand me,0,0,0.034227982,0,0,0.014116282,0,0,0.019037435,0,0,0.016918989,0,0,0.019616969,0,0,0.016792407
""" Please do not vandalize pages, as you did with this edit to Holmes Chapel Comprehensive School. If you continue to do so, you will be blocked from editing. """,0,0,0.033201598,0,0,0.014271652,0,0,0.017896373,0,0,0.016307602,0,0,0.018969705,0,0,0.015851602
